Código,Códigos do site,Data de início,Status,Nome,Código do workflow,Status do workflow
TA-24-10025,CCM0003,2024-06-12,Completada,Ativação da Energia,CCM0003 - Execução de Site 5G - 3.0,Completo
TA-24-158174,FLA0106,2024-06-11,Completada,Ativação da Energia,WBS-24-20215,Completo
TA-24-183350,NTL0001,2024-06-18,Completada,Ativação da Energia,WBS-24-26700,Completo
TA-24-183535,NTL0045,2024-06-26,Completada,Ativação da Energia,WBS-24-26708,Completo
TA-24-148164,SRI0006,2024-07-03,Completada,Ativação da Energia,WBS-24-19569,Completo
TA-24-148210,SRI0009,2024-07-05,Completada,Ativação da Energia,WBS-24-19571,Completo
TA-24-73166,NCZ0001,2024-05-03,Completada,Ativação da Energia,WBS-24-12482,Ativo
TA-24-189256,NTL0086,2024-07-11,Completada,Ativação da Energia,WBS-24-27030,Completo
TA-24-220405,LNT0008,2024-07-10,Completada,Ativação da Energia,WBS-24-28455,Ativo
TA-23-792478,JIJO0001,2024-07-16,Completada,Ativação da Energia,WBS-23-95418,Completo
TA-24-65172,UUA0001,2024-05-06,Completada,Ativação da Energia,WBS-24-11230,Completo
TA-24-189016,ADG0001,2024-07-08,Completada,Ativação da Energia,WBS-24-27021,Ativo
TA-24-153722,POS0006,2024-07-09,Completada,Ativação da Energia,WBS-24-19948,Completo
TA-24-154961,POS0009,2024-07-09,Completada,Ativação da Energia,WBS-24-20022,Completo
TA-24-35071,ABY0002,2024-05-24,Completada,Ativação da Energia,WBS-24-08322,Completo
TA-24-99632,FLA0138,2024-06-25,Completada,Ativação da Energia,WBS-24-15608,Completo
TA-24-150534,SGM0016,2024-06-10,Completada,Ativação da Energia,WBS-24-19747,Completo
TA-24-175702,CGM0002,2024-06-24,Completada,Ativação da Energia,WBS-24-26206,Completo
TA-24-183402,NTL0012,2024-06-18,Completada,Ativação da Energia,WBS-24-26702,Completo
TA-24-183429,NTL0028,2024-06-20,Completada,Ativação da Energia,WBS-24-26703,Completo
TA-24-183456,NTL0029,2024-06-18,Completada,Ativação da Energia,WBS-24-26704,Completo
TA-24-127359,SGA0002.1,2024-07-17,Completada,Ativação da Energia,WBS-24-17748,Completo
TA-24-150626,NTL0002,2024-06-18,Completada,Ativação da Energia,WBS-24-19751,Completo
TA-24-209703,NTL0103,2024-07-12,Completada,Ativação da Energia,WBS-24-27943,Ativo
TA-24-268417,FLA0100.1,2024-07-18,Completada,Ativação da Energia,WBS-24-31510,Completo
TA-24-211298,JPA0082,2024-07-10,Completada,Ativação da Energia,WBS-24-28005,Completo
TA-24-176069,CGE0049,2024-07-11,Completada,Ativação da Energia,WBS-24-26214,Completo
TA-24-199784,PWM0015,2024-07-11,Completada,Ativação da Energia,WBS-24-27506,Ativo
TA-24-131093,PWM0011,2024-06-20,Completada,Ativação da Energia,WBS-24-17910,Completo
TA-24-163369,NTL0072,2024-06-20,Completada,Ativação da Energia,WBS-24-20351,Completo
TA-24-191403,NTL0083,2024-07-15,Completada,Ativação da Energia,WBS-24-27175,Completo
TA-24-23861,NTL0015,2024-03-23,Completada,Ativação da Energia,WBS-24-07075,Completo
TA-24-99786,NTL0013,2024-04-22,Completada,Ativação da Energia,WBS-24-15621,Completo
TA-24-291457,JPA0034,,Aberta,Ativação da Energia,WBS-24-32703,Ativo
TA-23-792347,ICB0001,2024-06-25,Completada,Ativação da Energia,WBS-23-95413,Completo
TA-24-109099,RUS0006,2024-07-17,Completada,Ativação da Energia,WBS-24-16331,Completo
TA-24-191325,QXE0004,2024-07-18,Completada,Ativação da Energia,WBS-24-27172,Completo
TA-24-176043,CGE0039,2024-07-12,Completada,Ativação da Energia,WBS-24-26213,Completo
TA-24-189896,SRI0013,2024-07-01,Completada,Ativação da Energia,WBS-24-27055,Completo
TA-24-183718,NTL0107,2024-07-15,Completada,Ativação da Energia,WBS-24-26715,Completo
TA-24-199810,PWM0016,2024-07-15,Completada,Ativação da Energia,WBS-24-27507,Ativo
TA-24-210801,JPA0063,2024-07-23,Completada,Ativação da Energia,WBS-24-27986,Ativo
TA-24-189740,SRI0003,2024-07-05,Completada,Ativação da Energia,WBS-24-27049,Completo
TA-24-183773,CAY0001,2024-07-17,Completada,Ativação da Energia,WBS-24-26717,Completo
TA-24-209391,NTL0080,2024-07-18,Completada,Ativação da Energia,WBS-24-27931,Ativo
TA-24-10823,SOL0006,2024-07-17,Completada,Ativação da Energia,WBS-24-02720,Completo
TA-24-126983,SOL0003,2024-07-19,Completada,Ativação da Energia,WBS-24-17742,Ativo
TA-24-153698,FLA0147,2024-07-25,Completada,Ativação da Energia,WBS-24-19947,Ativo
TA-24-200200,MCI0005,2024-07-15,Completada,Ativação da Energia,WBS-24-27522,Completo
TA-24-210331,JPA0043,2024-07-19,Completada,Ativação da Energia,WBS-24-27968,Completo
TA-24-211455,JPA0088,2024-07-22,Completada,Ativação da Energia,WBS-24-28011,Completo
TA-24-189095,NTL0066,2024-07-17,Completada,Ativação da Energia,WBS-24-27024,Completo
TA-24-108170,SOL0008,2024-07-29,Completada,Ativação da Energia,WBS-24-16285,Completo
TA-24-145510,SRI0005,2024-07-22,Completada,Ativação da Energia,WBS-24-19421,Completo
TA-24-200174,MCI0003,2024-07-19,Completada,Ativação da Energia,WBS-24-27521,Completo
TA-24-153774,MCI0006,2024-07-10,Completada,Ativação da Energia,WBS-24-19950,Completo
TA-24-196781,MCI0007,2024-07-22,Completada,Ativação da Energia,WBS-24-27401,Completo
TA-24-183747,NTL0108,2024-07-09,Completada,Ativação da Energia,WBS-24-26716,Completo
TA-24-101474,RUS0008,2024-07-25,Completada,Ativação da Energia,WBS-24-15692,Completo
TA-23-681138,PEO0007,2024-07-24,Completada,Ativação da Energia,WBS-23-84934,Ativo
TA-24-211667,JPA0097,2024-07-22,Completada,Ativação da Energia,WBS-24-28019,Completo
TA-24-158297,PBL0002,2024-07-09,Completada,Ativação da Energia,WBS-24-20224,Completo
TA-24-206426,SBTP0001,2024-07-19,Completada,Ativação da Energia,WBS-24-27818,Completo
TA-24-10442,SYF0001,2024-07-25,Completada,Ativação da Energia,WBS-24-02703,Completo
TA-23-782522,RDC0002,2024-07-09,Completada,Ativação da Energia,WBS-23-94642,Completo
TA-24-119009,NTL0069,2024-06-18,Completada,Ativação da Energia,WBS-24-16881,Completo
TA-24-141795,EXZ0014,2024-06-19,Completada,Ativação da Energia,WBS-24-18872,Completo
TA-24-209521,NTL0090,2024-07-17,Completada,Ativação da Energia,WBS-24-27936,Completo
TA-24-37253,GRN0005,2024-07-22,Completada,Ativação da Energia,WBS-24-08478,Completo
TA-23-708098,CWX0002,2023-12-14,Completada,Ativação da Energia,WBS-23-87790,Completo
TA-24-211090,JPA0074,2024-07-12,Completada,Ativação da Energia,WBS-24-27997,Ativo
TA-23-720856,AIB0001,2023-07-07,Completada,Ativação da Energia,WBS-23-88574,Ativo
TA-24-80125,MAH0006,2024-07-12,Completada,Ativação da Energia,WBS-24-12960,Completo
TA-24-189561,BEX0007,2024-07-05,Completada,Ativação da Energia,WBS-24-27042,Completo
TA-23-793037,SGA0007,2024-07-31,Completada,Ativação da Energia,WBS-23-95441,Completo
TA-24-19255,IAU0010,2024-07-25,Completada,Ativação da Energia,WBS-24-06533,Completo
TA-24-189320,CGE0023,2024-07-04,Completada,Ativação da Energia,WBS-24-27033,Completo
TA-24-189479,BEX0002,2024-07-01,Completada,Ativação da Energia,WBS-24-27039,Completo
TA-24-205360,CGE0050,2024-07-24,Completada,Ativação da Energia,WBS-24-27777,Completo
TA-24-211640,JPA0096,2024-07-31,Completada,Ativação da Energia,WBS-24-28018,Completo
TA-24-191351,SRI0001,2024-07-25,Completada,Ativação da Energia,WBS-24-27173,Completo
TA-24-209287,NTL0057,2024-07-10,Completada,Ativação da Energia,WBS-24-27927,Completo
TA-24-130455,MAI0002,2024-06-05,Completada,Ativação da Energia,WBS-24-17881,Completo
TA-24-189346,CGE0035,2024-07-25,Completada,Ativação da Energia,WBS-24-27034,Completo
TA-24-11061,VZG0001,2024-05-20,Completada,Ativação da Energia,WBS-24-02730,Completo
TA-24-95164,BRN0002,2024-07-16,Completada,Ativação da Energia,WBS-24-15092,Completo
TA-24-207476,CZS0005,2024-07-26,Completada,Ativação da Energia,WBS-24-27858,Completo
TA-24-205255,CGE0041,2024-07-22,Completada,Ativação da Energia,WBS-24-27773,Completo
TA-24-183297,PWM0012.1,2024-07-17,Completada,Ativação da Energia,WBS-24-26697,Completo
TA-24-189202,QUS0001,2024-07-29,Completada,Ativação da Energia,WBS-24-27028,Completo
TA-24-207450,CZS0004,2024-08-02,Completada,Ativação da Energia,WBS-24-27857,Completo
TA-24-82990,RDC0001,2024-07-10,Completada,Ativação da Energia,WBS-24-13163,Completo
TA-24-189069,NTL0009,2024-08-02,Completada,Ativação da Energia,WBS-24-27023,Completo
TA-24-189948,BFA0001,2024-08-07,Completada,Ativação da Energia,WBS-24-27057,Completo
TA-24-220483,NTL0017,2024-08-02,Completada,Ativação da Energia,WBS-24-28458,Completo
TA-24-189401,CGE0043,2024-07-23,Completada,Ativação da Energia,WBS-24-27036,Completo
TA-24-290026,NTL0097,2024-08-09,Completada,Ativação da Energia,WBS-24-32650,Completo
TA-24-290296,CBD0005,2024-08-06,Completada,Ativação da Energia,WBS-24-32660,Completo
TA-24-289972,NTL0050,2024-08-06,Completada,Ativação da Energia,WBS-24-32648,Completo
TA-24-211168,JPA0077,2024-08-02,Completada,Ativação da Energia,WBS-24-28000,Completo
TA-24-191299,QUS0002,2024-07-25,Completada,Ativação da Energia,WBS-24-27171,Completo
TA-24-292051,POS0007,2024-08-07,Completada,Ativação da Energia,WBS-24-32725,Completo
TA-24-183588,NTL0052,2024-08-05,Completada,Ativação da Energia,WBS-24-26710,Completo
TA-24-209365,NTL0073,2024-08-05,Completada,Ativação da Energia,WBS-24-27930,Completo
TA-24-220431,NTL0011,2024-07-31,Completada,Ativação da Energia,WBS-24-28456,Completo
TA-24-344002,NTL0050,2024-08-12,Completada,Energia Ok!,WBS-24-32648,Completo
TA-24-344694,POS0007,2024-08-12,Completada,Energia Ok!,WBS-24-32725,Completo
TA-24-183376,NTL0008,2024-06-26,Completada,Ativação da Energia,WBS-24-26701,Completo
TA-24-289459,CBD0001,2024-08-16,Completada,Ativação da Energia,WBS-24-32629,Completo
TA-23-712530,SGA0006,2024-04-19,Completada,Ativação da Energia,WBS-23-88103,Completo
TA-24-99715,CAY0002,2024-05-15,Completada,Ativação da Energia,WBS-24-15616,Completo
TA-24-154030,CGE0024,2024-04-10,Completada,Ativação da Energia,WBS-24-19962,Completo
TA-24-101646,LJE0001,2024-05-15,Completada,Ativação da Energia,WBS-24-15700,Completo
TA-24-289405,FLA0214,,Em espera,Ativação da Energia,WBS-24-32627,Em espera
TA-24-290485,CGE0029,2024-08-09,Completada,Ativação da Energia,WBS-24-32667,Ativo
TA-24-189792,SRI0007,2024-07-08,Completada,Ativação da Energia,WBS-24-27051,Completo
TA-24-289918,JOA0003,2024-08-12,Completada,Ativação da Energia,WBS-24-32646,Completo
TA-24-37145,BJS0006,2024-08-08,Completada,Ativação da Energia,WBS-24-08471,Completo
TA-24-163288,MCI0009,2024-06-27,Completada,Ativação da Energia,WBS-24-20348,Completo
TA-24-210173,JPA0037,2024-08-12,Completada,Ativação da Energia,WBS-24-27962,Completo
TA-24-200122,BEX0010,2024-07-19,Completada,Ativação da Energia,WBS-24-27519,Completo
TA-24-141442,FLA0212,2024-08-19,Completada,Ativação da Energia,WBS-24-18857,Completo
TA-24-290323,CBD0007,2024-08-06,Completada,Ativação da Energia,WBS-24-32661,Ativo
TA-24-163341,EXZ0012,2024-07-08,Completada,Ativação da Energia,WBS-24-20350,Completo
TA-24-205386,CGE0051,2024-08-02,Completada,Ativação da Energia,WBS-24-27778,Completo
TA-24-370229,CGE0029,2024-08-19,Completada,Energia Ok!,WBS-24-32667,Ativo
TA-24-370614,JOA0003,2024-08-19,Completada,Energia Ok!,WBS-24-32646,Completo
TA-24-364891,BEZ0005,,Aberta,Nova Ativação de Energia,WBS-24-32628,Ativo
TA-24-336258,NTL0097,2024-08-09,Completada,Nova Ativação de Energia,WBS-24-32650,Completo
TA-24-196755,BEX0009,2024-07-17,Completada,Ativação da Energia,WBS-24-27400,Completo
TA-24-289675,SZA0006,2024-08-16,Completada,Ativação da Energia,WBS-24-32637,Ativo
TA-24-200148,MCI0001,2024-07-25,Completada,Ativação da Energia,WBS-24-27520,Ativo
TA-24-191377,NTL0070,2024-08-05,Completada,Ativação da Energia,WBS-24-27174,Completo
TA-24-189535,BEX0005,2024-07-08,Completada,Ativação da Energia,WBS-24-27041,Completo
TA-24-118562,MAI0001,2024-06-05,Completada,Ativação da Energia,WBS-24-16851,Completo
TA-24-200096,BEX0008,2024-07-24,Completada,Ativação da Energia,WBS-24-27518,Ativo
TA-24-292402,SOL0007,2024-08-14,Completada,Ativação da Energia,WBS-24-32738,Ativo
TA-24-209730,NTL0110,2024-07-12,Completada,Ativação da Energia,WBS-24-27944,Completo
TA-24-291808,JPA0075,2024-08-20,Completada,Ativação da Energia,WBS-24-32716,Completo
TA-24-206374,SAM0001,2024-07-19,Completada,Ativação da Energia,WBS-24-27816,Completo
TA-24-357522,PWM0025,2024-08-20,Completada,Ativação da Energia,WBS-24-38611,Ativo
TA-24-289891,PWM0028,2024-08-21,Completada,Ativação da Energia,WBS-24-32645,Completo
TA-24-290053,NTL0101,2024-08-14,Completada,Ativação da Energia,WBS-24-32651,Completo
TA-24-91528,SPH0004,2024-06-05,Completada,Ativação da Energia,WBS-24-14842,Ativo
TA-24-289837,PWM0017,2024-08-14,Completada,Ativação da Energia,WBS-24-32643,Completo
TA-24-289945,MCI0011,2024-08-16,Completada,Ativação da Energia,WBS-24-32647,Ativo
TA-24-290269,BUMS0001,2024-08-20,Completada,Ativação da Energia,WBS-24-32659,Completo
TA-24-291349,JPA0011,2024-08-23,Completada,Ativação da Energia,WBS-24-32699,Completo
TA-24-398458,FLA0184,,Aberta,Ativação da Energia,WBS-24-40726,Ativo
TA-24-398485,FLA0189,,Aberta,Ativação da Energia,WBS-24-40727,Ativo
TA-24-398511,MCW0006,,Aberta,Ativação da Energia,WBS-24-40728,Ativo
TA-24-398537,MCW0009,,Aberta,Ativação da Energia,WBS-24-40729,Ativo
TA-24-398563,IOP0004,,Aberta,Ativação da Energia,WBS-24-40730,Ativo
TA-24-398589,IOP0005,,Aberta,Ativação da Energia,WBS-24-40731,Ativo
TA-24-398615,BJS0002,,Aberta,Ativação da Energia,WBS-24-40732,Ativo
TA-24-398641,MRT0001,,Aberta,Ativação da Energia,WBS-24-40733,Ativo
TA-24-290188,BEZ0006,2024-08-26,Completada,Ativação da Energia,WBS-24-32656,Ativo
TA-24-290971,CRU0032,2024-08-27,Completada,Ativação da Energia,WBS-24-32685,Ativo
TA-24-290863,CRU0027,2024-08-26,Completada,Ativação da Energia,WBS-24-32681,Completo
TA-24-290917,CRU0030,2024-08-26,Completada,Ativação da Energia,WBS-24-32683,Ativo
TA-24-385350,SZA0006,2024-08-22,Completada,Energia Ok!,WBS-24-32637,Ativo
TA-24-388817,JPA0075,2024-08-23,Completada,Energia Ok!,WBS-24-32716,Completo
TA-24-392791,PWM0025,2024-08-27,Completada,Energia Ok!,WBS-24-38611,Ativo
TA-24-392804,PWM0028,2024-08-27,Completada,Energia Ok!,WBS-24-32645,Completo
TA-24-392809,NTL0101,2024-08-27,Completada,Energia Ok!,WBS-24-32651,Completo
TA-24-395433,MCI0011,2024-08-28,Completada,Energia Ok!,WBS-24-32647,Ativo
TA-24-395752,BUMS0001,2024-08-28,Completada,Energia Ok!,WBS-24-32659,Completo
TA-24-396847,JPA0011,2024-08-28,Completada,Energia Ok!,WBS-24-32699,Completo
TA-24-399825,BEZ0006,2024-08-29,Completada,Energia Ok!,WBS-24-32656,Ativo
TA-24-399834,CRU0032,2024-08-29,Completada,Energia Ok!,WBS-24-32685,Ativo
TA-24-399843,CRU0027,2024-08-29,Completada,Energia Ok!,WBS-24-32681,Completo
TA-24-399849,CRU0030,2024-08-29,Completada,Energia Ok!,WBS-24-32683,Ativo
TA-24-289540,ERA0001,2024-08-26,Completada,Ativação da Energia,WBS-24-32632,Completo
TA-24-291835,JPA0087,2024-08-27,Completada,Ativação da Energia,WBS-24-32717,Completo
TA-24-290998,CZS0003,2024-08-19,Completada,Ativação da Energia,WBS-24-32686,Completo
TA-24-206453,APAR0001,2024-07-17,Completada,Ativação da Energia,WBS-24-27819,Completo
TA-24-290647,CRU0011,2024-08-27,Completada,Ativação da Energia,WBS-24-32673,Completo
TA-24-290755,CRU0020,2024-08-27,Completada,Ativação da Energia,WBS-24-32677,Completo
TA-24-292321,SOA0001,2024-08-26,Completada,Ativação da Energia,WBS-24-32735,Completo
TA-24-290350,CGE0008,2024-08-19,Completada,Ativação da Energia,WBS-24-32662,Completo
TA-24-290431,CGE0026,2024-08-20,Completada,Ativação da Energia,WBS-24-32665,Completo
TA-24-205724,RTT0002,2024-07-23,Completada,Ativação da Energia,WBS-24-27791,Completo
TA-23-747566,SGA0003,2024-06-19,Completada,Ativação da Energia,WBS-23-90940,Cancelado
TA-24-308486,ITK0001,2024-08-26,Completada,Ativação da Energia,WBS-24-35928,Ativo
TA-24-40417,SGA0005,2024-07-22,Completada,Ativação da Energia,WBS-24-08764,Completo
TA-24-205053,CGE0020,2024-07-25,Completada,Ativação da Energia,WBS-24-27766,Completo
TA-24-291970,MRIZ0001,2024-08-29,Completada,Ativação da Energia,WBS-24-32722,Completo
TA-24-293425,CGE0016,2024-08-28,Completada,Ativação da Energia,WBS-24-32796,Completo
TA-24-292213,SGI0004,2024-08-30,Completada,Ativação da Energia,WBS-24-32731,Completo
TA-24-293380,FLA0221,2024-08-19,Completada,Ativação da Energia,WBS-24-32790,Completo
TA-24-177385,SBT0002,2024-08-29,Completada,Ativação da Energia,WBS-24-26307,Completo
TA-24-290593,CRU0009,2024-08-30,Completada,Ativação da Energia,WBS-24-32671,Ativo
TA-24-292672,AAB0003,2024-09-02,Completada,Ativação da Energia,WBS-24-32748,Completo
TA-24-290458,CGE0027,2024-08-30,Completada,Ativação da Energia,WBS-24-32666,Ativo
TA-24-291862,JPA0089,2024-08-30,Completada,Ativação da Energia,WBS-24-32718,Completo
TA-24-292024,PLW0001,2024-09-02,Completada,Ativação da Energia,WBS-24-32724,Ativo
TA-24-290242,BNN0003,2024-08-29,Completada,Ativação da Energia,WBS-24-32658,Completo
TA-24-323644,MRO0013,2024-08-26,Completada,Ativação da Energia,WBS-24-36941,Completo
TA-24-379693,AAB0005,2024-08-30,Completada,Ativação da Energia,WBS-24-39969,Completo
TA-24-382008,AAB0002,2024-08-30,Completada,Ativação da Energia,WBS-24-40071,Completo
TA-24-290566,CIC0002,2024-09-03,Completada,Ativação da Energia,WBS-24-32670,Completo
TA-24-292564,BBB0003,2024-09-04,Completada,Ativação da Energia,WBS-24-32744,Completo
TA-24-292699,CIE0006,2024-08-26,Completada,Ativação da Energia,WBS-24-32749,Completo
TA-24-382983,PODA0003,2024-09-04,Completada,Ativação da Energia,WBS-24-40109,Completo
TA-24-292348,SOA0002,2024-09-02,Completada,Ativação da Energia,WBS-24-32736,Completo
TA-24-292375,SOD0001,2024-09-04,Completada,Ativação da Energia,WBS-24-32737,Ativo
TA-24-289621,SOL0017,2024-08-26,Completada,Ativação da Energia,WBS-24-32635,Ativo
TA-24-47003,MAH0004,2024-09-03,Completada,Ativação da Energia,WBS-24-09369,Completo
TA-24-291727,JPA0068,2024-09-05,Completada,Ativação da Energia,WBS-24-32713,Completo
TA-24-291295,HUN0001,2024-09-09,Completada,Ativação da Energia,WBS-24-32697,Completo
TA-24-379491,CRH0003,2024-09-11,Completada,Ativação da Energia,WBS-24-39962,Completo
TA-24-292240,SGI0005,2024-08-20,Completada,Ativação da Energia,WBS-24-32732,Ativo
TA-24-289432,BEZ0005,2024-09-06,Completada,Ativação da Energia,WBS-24-32628,Ativo
TA-24-290782,CRU0022,2024-09-06,Completada,Ativação da Energia,WBS-24-32678,Ativo
TA-24-290944,CRU0031,2024-09-06,Completada,Ativação da Energia,WBS-24-32684,Ativo
TA-24-291187,GVT0005,2024-09-06,Completada,Ativação da Energia,WBS-24-32693,Completo
TA-24-292645,PDJ0002,2024-09-04,Completada,Ativação da Energia,WBS-24-32747,Completo
TA-24-289513,CBD0010,2024-09-06,Completada,Ativação da Energia,WBS-24-32631,Completo
TA-24-401202,ERA0001,2024-08-30,Completada,Energia Ok!,WBS-24-32632,Completo
TA-24-401280,JPA0087,2024-08-30,Completada,Energia Ok!,WBS-24-32717,Completo
TA-24-403355,CZS0003,2024-09-02,Completada,Energia Ok!,WBS-24-32686,Completo
TA-24-403807,CRU0011,2024-09-02,Completada,Energia Ok!,WBS-24-32673,Completo
TA-24-403816,CRU0020,2024-09-02,Completada,Energia Ok!,WBS-24-32677,Completo
TA-24-407119,CGE0008,2024-09-03,Completada,Energia Ok!,WBS-24-32662,Completo
TA-24-407124,CGE0026,2024-09-03,Completada,Energia Ok!,WBS-24-32665,Completo
TA-24-407430,ITK0001,2024-09-03,Completada,Energia Ok!,WBS-24-35928,Ativo
TA-24-416872,MRIZ0001,2024-09-04,Completada,Energia Ok!,WBS-24-32722,Completo
TA-24-401317,SGI0004,2024-09-04,Completada,Energia Ok!,WBS-24-32731,Completo
TA-24-420748,CRU0009,2024-09-06,Completada,Energia Ok!,WBS-24-32671,Ativo
TA-24-420758,AAB0003,2024-09-06,Completada,Energia Ok!,WBS-24-32748,Completo
TA-24-420766,JPA0089,2024-09-06,Completada,Energia Ok!,WBS-24-32718,Completo
TA-24-420799,CGE0027,2024-09-06,Completada,Energia Ok!,WBS-24-32666,Ativo
